id	created_at	user_id	text	in_reply_to_status_id	in_reply_to_user_id	retweet_count	retweeted_status_id	retweeted_user_id	source_id	hashtags	media	urls	user_mention_ids	place_id	coordinates	downloaded_at
251476744035516417	2012-09-28 02:21:42	246675526	"あ～1D見えちゃった！笑"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
251477681152081921	2012-09-28 02:25:26	246675526	"きたあああああ！やばい！ #onedirection"	null	null	0	null	null	4	[onedirection]	[]	[]	[]	null	[]	2012-11-07 14:52:00
251484736164335616	2012-09-28 02:53:28	246675526	"@rinaT_818 そうだよ！★ LWWY もやってくれた ((;"	251478621594742784	522808537	0	null	null	4	[]	[]	[]	[522808537]	null	[]	2012-11-07 14:52:00
251484781953548288	2012-09-28 02:53:39	246675526	"@xxkmknxx 今向かってるよ♡"	251479706963173376	592914098	0	null	null	4	[]	[]	[]	[592914098]	null	[]	2012-11-07 14:52:00
251582837579468800	2012-09-28 09:23:17	246675526	"RT @GOSSIPS_Japan: リタ・オラ(@ritaora)来日中。"	null	null	173	251551447924211712	123483941	4	[]	[]	[]	[123483941,27725199]	null	[]	2012-11-07 14:52:00
251583059483299840	2012-09-28 09:24:10	246675526	"Zac のひさびさ Insta 更新きたああああ！♡ omg #zacefron #MuchLove"	null	null	0	null	null	4	[zacefron,MuchLove]	[]	[]	[]	null	[]	2012-11-07 14:52:00
251707073493090306	2012-09-28 17:36:57	246675526	"RT @fashionsnap: アレキサンダー・ワン3年ぶりに日本へ 伊勢丹で初のポップアップストア開催 http://t.co/VXv970pV @fashionsnap"	null	null	72	251699873366286336	15913455	4	[]	[]	[VXv970pV]	[15913455,15913455]	null	[]	2012-11-07 14:52:00
251707148420132864	2012-09-28 17:37:15	246675526	"明日も学校か。何しようかな"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
251707596506017792	2012-09-28 17:39:02	246675526	"どうしよ。昨日のやつ嬉しすぎる"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
251801139371184129	2012-09-28 23:50:44	246675526	"@mi_kzy0223xoxo ほんとやばい。もうふつうに好きだわ"	251716891264053248	297416658	0	null	null	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 14:52:00
251805857321451520	2012-09-29 00:09:29	246675526	"@mi_kzy0223xoxo 起床早いじゃん！わ あたし今でたよん"	251801421798842368	297416658	0	null	null	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 14:52:00
251812794922569728	2012-09-29 00:37:03	246675526	"@mi_kzy0223xoxo かわいすぎてしょ映画館で食べるの？♪(´ε｀ ) 爆"	251807800022429696	297416658	0	null	null	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 14:52:00
251813939371991040	2012-09-29 00:41:36	246675526	"@mi_kzy0223xoxo 食べて行くの？★ ほんとかわいいなあたしもしたいわ"	251813790109278208	297416658	0	null	null	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 14:52:00
251817935797104640	2012-09-29 00:57:29	246675526	"もう最悪遅延。乗れなかったああああ"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
251821339298631682	2012-09-29 01:11:00	246675526	"@syunya05 いえーい！遅延仲間"	251818918925197312	615021742	0	null	null	4	[]	[]	[]	[615021742]	null	[]	2012-11-07 14:52:00
251839250985783296	2012-09-29 02:22:11	246675526	"☆速報★ 郊外学習Sea決定！"	null	null	7	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
251840190304382976	2012-09-29 02:25:54	246675526	"RT @mi_kzy0223xoxo: 【速報】学年主任石井先生が郊外学習はディズニーシーと断言！学館3年生拡散希望(ﾉ∀｀)♡"	null	null	15	251840141067423744	297416658	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 14:52:00
251856270351544321	2012-09-29 03:29:48	246675526	"RT @kana_asd: 速報♡♡10/30の校外学習ディズニーシーだって*\(^o^)/*この時期に行くとかぎゃぐだけど楽しみいいいー!!!やばいいいいっ"	null	null	6	251841162749546497	211886279	4	[]	[]	[]	[211886279]	null	[]	2012-11-07 14:52:00
251906288722788352	2012-09-29 06:48:34	246675526	"ぷりなう http://t.co/3CaNwlx7"	null	null	0	null	null	4	[]	[3CaNwlx7]	[]	[]	null	[]	2012-11-07 14:52:00
251915695850405888	2012-09-29 07:25:56	246675526	"はづき/かなとばいばい☆こまねちはだいぶよかった。LOL"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
251920134896226305	2012-09-29 07:43:35	246675526	"@ha22b15 かわいすぎてやばい？♡"	null	null	0	null	null	4	[]	[]	[]	[465223600]	null	[]	2012-11-07 14:52:00
251920502145286145	2012-09-29 07:45:02	246675526	"Single 同士の話もだいぶ楽しかった！♡ LOL"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
251920629631164416	2012-09-29 07:45:33	246675526	"@mi_kzy0223xoxo ざっけんなかわいすぎなんだよぶす"	251895585966276608	297416658	0	null	null	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 14:52:00
251921147430567936	2012-09-29 07:47:36	246675526	"RT @YukoKato_INROCK: IR☆昨夜ワン・ダイレクションのルイとリアムの電話取材2本終了しました！11月にリリースされる新作アルバム用の最新インタビューです。こちらのインタビュー掲載は少し先になりますが、お楽しみに♪ http://t.co/nIlGv0om"	null	null	59	251920447799713792	486304192	4	[]	[]	[nIlGv0om]	[486304192]	null	[]	2012-11-07 14:52:00
251921728106807296	2012-09-29 07:49:55	246675526	"めっちゃ並んだよおおお http://t.co/aM1cNaRS"	null	null	0	null	null	4	[]	[aM1cNaRS]	[]	[]	null	[]	2012-11-07 14:52:00
251921921690710016	2012-09-29 07:50:41	246675526	"Zayn &amp; Niall ((; lol #onedirection http://t.co/dop1Bw5N"	null	null	0	null	null	4	[onedirection]	[dop1Bw5N]	[]	[]	null	[]	2012-11-07 14:52:00
251922286129586176	2012-09-29 07:52:08	246675526	"want it ! #onedirection http://t.co/FsUFUp6X"	null	null	0	null	null	4	[onedirection]	[FsUFUp6X]	[]	[]	null	[]	2012-11-07 14:52:00
251922693446856705	2012-09-29 07:53:45	246675526	"あっENGからの1Dお土産なんだろ"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:52:00
251923629003128832	2012-09-29 07:57:28	246675526	"cute T- shirt #onedirection ((: http://t.co/g26gRsRf"	null	null	0	null	null	4	[onedirection]	[g26gRsRf]	[]	[]	null	[]	2012-11-07 14:52:00
251924259230863360	2012-09-29 07:59:58	246675526	"@ha22b15 ふざけんなその話は一切してません。-_-"	null	null	0	null	null	4	[]	[]	[]	[465223600]	null	[]	2012-11-07 14:52:00
251930323028410368	2012-09-29 08:24:04	246675526	"@CoconutsXoxo ぱっとみ誰だかわかんないよね！爆"	251925637927944192	714024601	0	null	null	4	[]	[]	[]	[714024601]	null	[]	2012-11-07 14:52:00
251930391580119040	2012-09-29 08:24:20	246675526	"@ha22b15 (-_-)"	null	null	0	null	null	4	[]	[]	[]	[465223600]	null	[]	2012-11-07 14:52:00
251930522941542400	2012-09-29 08:24:51	246675526	"RT @1D_JPN: Liamは省略語があまり得意ではないらしく、｢You Only Live Once｣(人生は一度きり)の略語の｢YOLO｣は、｢Yummy Oreos Love Origami｣(オレオは、おいしい。折り紙が好き。)の略だと言った事があるらしいです♪"	null	null	157	251499401246289921	459950887	4	[]	[]	[]	[459950887]	null	[]	2012-11-07 14:52:00
251930613618204672	2012-09-29 08:25:13	246675526	"@masu0124 いいえ！"	251928033626308609	527120112	0	null	null	4	[]	[]	[]	[527120112]	null	[]	2012-11-07 14:52:00
251931404139655169	2012-09-29 08:28:22	246675526	"@masu0124 うん！そうだね！さみしー"	251931162568712192	527120112	0	null	null	4	[]	[]	[]	[527120112]	null	[]	2012-11-07 14:52:00
251931535329083392	2012-09-29 08:28:53	246675526	"ALOHA ! #zacefron #MuchLove ♡ http://t.co/3pdGaflX"	null	null	0	null	null	4	[zacefron,MuchLove]	[3pdGaflX]	[]	[]	null	[]	2012-11-07 14:52:00
251931645425377281	2012-09-29 08:29:19	246675526	"@CoconutsXoxo いっぱい入ってる！マニアらしいよ★☆"	251931471579865088	714024601	0	null	null	4	[]	[]	[]	[714024601]	null	[]	2012-11-07 14:52:00
251931825574924288	2012-09-29 08:30:02	246675526	"@masu0124 ふざけんな。:D"	251931624978120704	527120112	0	null	null	4	[]	[]	[]	[527120112]	null	[]	2012-11-07 14:52:00
251931978704764928	2012-09-29 08:30:39	246675526	"たくましすぎて鼻血でる。 #zacefron #MuchLove #love ♡ http://t.co/37gLjx4Q"	null	null	0	null	null	4	[zacefron,MuchLove,love]	[37gLjx4Q]	[]	[]	null	[]	2012-11-07 14:52:00
251932094614360065	2012-09-29 08:31:06	246675526	"@masu0124 はあといただきました。ありがとうございますはぁと"	251931960891559936	527120112	0	null	null	4	[]	[]	[]	[527120112]	null	[]	2012-11-07 14:52:00
251934243398238209	2012-09-29 08:39:38	246675526	"@CoconutsXoxo まぢtattooある人かっこよすぎだよな！♡ 笑"	251932604624932865	714024601	0	null	null	4	[]	[]	[]	[714024601]	null	[]	2012-11-07 14:52:00
251937124557942784	2012-09-29 08:51:05	246675526	"@mi_kzy0223xoxo これから見んの～？あたしたちSingleは同じもの同士一緒に遊んだよ(-_-)"	251936414437101568	297416658	0	null	null	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 14:52:00
251938714962518017	2012-09-29 08:57:25	246675526	"@mi_kzy0223xoxo えー続けてみんの！？やばやばらぶらぶ"	251938187985965057	297416658	0	null	null	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 14:52:00
251940012625641472	2012-09-29 09:02:34	246675526	"@mi_kzy0223xoxo まぢも～う*･゜ﾟ･*:.｡..｡.:*･'(*ﾟ▽ﾟ*)'･*:.｡. .｡.:*･゜ﾟ･*"	251939140806000641	297416658	0	null	null	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 14:52:00
251940260215414785	2012-09-29 09:03:33	246675526	"@mi_kzy0223xoxo あれはいざなわれる。爆 近くにいんの？笑"	251940147489296384	297416658	0	null	null	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 14:47:00
251940504437149696	2012-09-29 09:04:31	246675526	"@mi_kzy0223xoxo だいぶ近いわ笑 4人で写真撮れよで見せろよでなんもねえよ"	251940338514665472	297416658	0	null	null	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 14:47:00
251989565714333696	2012-09-29 12:19:28	246675526	"@mi_kzy0223xoxo @marikon76 おまえらうらやましすぎ死亡"	251970265398009856	297416658	0	null	null	4	[]	[]	[]	[297416658,623413827]	null	[]	2012-11-07 14:47:00
251989875958611970	2012-09-29 12:20:43	246675526	"お父さんからのお土産★☆ ENGから #onedirection #MuchLove #love thanks ! http://t.co/KccOKkeU"	null	null	0	null	null	4	[onedirection,MuchLove,love]	[KccOKkeU]	[]	[]	null	[]	2012-11-07 14:47:00
251990344198131713	2012-09-29 12:22:34	246675526	"RT @takuya1995828: [nws]フロー・ライダー、震災の被災者への祈りもこめた「I Cry」のビデオを公開 http://t.co/2DTtO6Fe @bmrjpさんから"	null	null	4	251983482375524352	332346274	4	[]	[]	[2DTtO6Fe]	[332346274,115280556]	null	[]	2012-11-07 14:47:00
251991289040601088	2012-09-29 12:26:19	246675526	"@XEOLiFA 安っ！これどんな味すんの？:3"	251991084798988289	247550475	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:47:00
251991453465718784	2012-09-29 12:26:59	246675526	"omg Miley ! what a cool hair ! http://t.co/GPGWqulI"	null	null	0	null	null	4	[]	[GPGWqulI]	[]	[]	null	[]	2012-11-07 14:47:00
251993934165843968	2012-09-29 12:36:50	246675526	"@XEOLiFA なるほどね！今度挑戦してみる :3"	251993469021724672	247550475	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:47:00
251998098254098433	2012-09-29 12:53:23	246675526	"@mi_kzy0223xoxo あたしが死亡するってこと。笑 行ってくれるかな？爆"	251995961654644737	297416658	0	null	null	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 14:47:00
251999053041246208	2012-09-29 12:57:11	246675526	"Harry の tattoo こんなに増えたんだ！ #onedirection http://t.co/WyvgigHd"	null	null	0	null	null	4	[onedirection]	[WyvgigHd]	[]	[]	null	[]	2012-11-07 14:47:00
252012948715872256	2012-09-29 13:52:23	246675526	"@AmpanmanYuikooo えっまぢで？笑"	252002196110065664	157626079	0	null	null	4	[]	[]	[]	[157626079]	null	[]	2012-11-07 14:47:00
252013024322400256	2012-09-29 13:52:41	246675526	"@Maika_y7728 同感←"	252003395848777729	377162136	0	null	null	4	[]	[]	[]	[377162136]	null	[]	2012-11-07 14:47:00
252013252333158400	2012-09-29 13:53:36	246675526	"@AustinMahone What are you doing today ? (;"	252010596684398593	196795202	0	null	null	4	[]	[]	[]	[196795202]	null	[]	2012-11-07 14:47:00
252014493146689536	2012-09-29 13:58:32	246675526	"Zacとエルモの動画もうやばい。ほんとかっこよすぎ。he is my god in the world"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:47:00
252014670548975616	2012-09-29 13:59:14	246675526	"RT @miwamwa: 夢の虹色カーペット**  エレクトリカルパレードをスローシャッターで撮影。 http://t.co/ea3xoOL5"	null	null	1886	252005752150061056	384038544	4	[]	[]	[ea3xoOL5]	[384038544]	null	[]	2012-11-07 14:47:00
252017013915017217	2012-09-29 14:08:33	246675526	"RT @AmpanmanYuikooo: え？！エグバースってアメリカ兵だったの？？？(笑)"	null	null	2	252002196110065664	157626079	4	[]	[]	[]	[157626079]	null	[]	2012-11-07 14:47:00
252017088812699648	2012-09-29 14:08:50	246675526	"@AmpanmanYuikooo すごくない！？普通にすごいよね笑"	252015701848641536	157626079	0	null	null	4	[]	[]	[]	[157626079]	null	[]	2012-11-07 14:47:00
252017313203757056	2012-09-29 14:09:44	246675526	"RT @yukaaaaa724: こんな透きとおってる海があって その海に年中入りたい♡ http://t.co/MasPCzCt"	null	null	26	252017236007604224	447167494	4	[]	[]	[MasPCzCt]	[447167494]	null	[]	2012-11-07 14:47:00
252029560357543936	2012-09-29 14:58:24	246675526	"@Maika_y7728 それは辛いよね )'; まっ切り替えてこ！☆"	252018731755126784	377162136	0	null	null	4	[]	[]	[]	[377162136]	null	[]	2012-11-07 14:47:00
252029694256504832	2012-09-29 14:58:56	246675526	"@CoconutsXoxo Harryも負け時と入ってるよ笑 2人ともかっこよすぎ！♡ 笑"	252019057841299456	714024601	0	null	null	4	[]	[]	[]	[714024601]	null	[]	2012-11-07 14:47:00
252030235267182592	2012-09-29 15:01:05	246675526	"RT @cocoriin: LADYGAGA  12/21〜12/24  再来日(((o(*ﾟ▽ﾟ*)o)))(((o(*ﾟ▽ﾟ*)o)))  Mステ出演のためだって(((o(*ﾟ▽ﾟ*)o)))"	null	null	14	252019268584103936	568967531	4	[]	[]	[]	[568967531]	null	[]	2012-11-07 14:47:00
252030539522002944	2012-09-29 15:02:17	246675526	"@CoconutsXoxo たぶん全然ないと思う！笑 紳士ですから♪(´ε｀ ) 千秋復活おめでと★☆"	252029856991289345	714024601	0	null	null	4	[]	[]	[]	[714024601]	null	[]	2012-11-07 14:47:00
252030584942104576	2012-09-29 15:02:28	246675526	"RT @hirokiess: いよいよ明日からBelieve Tourが始まりますね。ツアーのオープニング・アクトを務めるCarly Rae Jepsen！ボスとのリプライも抜かりがないご様子。  Believe Tour日程表http://t.co/a6cl6XKt"	null	null	9	252028734104809472	122808974	4	[]	[]	[a6cl6XKt]	[122808974]	null	[]	2012-11-07 14:47:00
252047041872674818	2012-09-29 16:07:52	246675526	"@mi_kzy0223xoxo みゆと毎日でもいったげて♪(´ε｀ )笑"	252046814507847680	297416658	0	null	null	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 14:47:00
252049246889586688	2012-09-29 16:16:37	246675526	"@mi_kzy0223xoxo 彼氏とかっはっ"	252048239837208576	297416658	0	null	null	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 14:47:00
252049920851320833	2012-09-29 16:19:18	246675526	"@mi_kzy0223xoxo まぢたきざわとsingle突き進むわ"	252049447310209026	297416658	0	null	null	4	[]	[]	[]	[297416658]	null	[]	2012-11-07 14:47:00
252056497796829184	2012-09-29 16:45:26	246675526	"@syunya05 やっぱたきざわ置いてく笑"	252051679581712384	615021742	0	null	null	4	[]	[]	[]	[615021742]	null	[]	2012-11-07 14:47:00
252056892824752128	2012-09-29 16:47:00	246675526	"@ZacEfron hey ZAC ! How are you today ? love you so much. xxx"	252055501225996288	492399548	0	null	null	4	[]	[]	[]	[492399548]	null	[]	2012-11-07 14:47:00
252061170993864705	2012-09-29 17:04:00	246675526	"弾丸最終回とかほんと嫌。"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:47:00
252063134620192768	2012-09-29 17:11:49	246675526	"@syunya05 道端に捨ててく笑"	252062120206802944	615021742	0	null	null	4	[]	[]	[]	[615021742]	null	[]	2012-11-07 14:47:00
252075863410085888	2012-09-29 18:02:23	246675526	"@syunya05 しかたないからそこは考慮するよ笑"	252064497924177920	615021742	0	null	null	4	[]	[]	[]	[615021742]	null	[]	2012-11-07 14:47:00
252076383965179905	2012-09-29 18:04:27	246675526	"RT @Rinka521: 弾丸トラベラー お疲れ様でした  (⁎⁍̴̛ᴗ⁍̴̛⁎)💓 いろんな思い出をありがとう‼ おやすみ♡"	null	null	275	252071707001638912	385809041	4	[]	[]	[]	[385809041]	null	[]	2012-11-07 14:47:00
252077160813191168	2012-09-29 18:07:33	246675526	"Ibiza は一生のうち1回は絶対行く。"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:47:00
252079461955145728	2012-09-29 18:16:41	246675526	"@TravieMcCoy love you Travie ! please say something to me ! xxx"	null	39325978	0	null	null	4	[]	[]	[]	[39325978]	null	[]	2012-11-07 14:47:00
252213837867122688	2012-09-30 03:10:39	246675526	"@driverless_mind 見たよ！"	252211652609576961	282983256	0	null	null	4	[]	[]	[]	[282983256]	null	[]	2012-11-07 14:47:00
252215261170634754	2012-09-30 03:16:19	246675526	"Album 待ち切れませんね！♡ #onedirection http://t.co/vBUEHO1m"	null	null	3	null	null	4	[onedirection]	[vBUEHO1m]	[]	[]	null	[]	2012-11-07 14:47:00
252283442845335552	2012-09-30 07:47:14	246675526	"@driverless_mind あれほんとやばいよね！$$$ 楽しそすぎる！絶対泊まりたい←笑"	252262078797213696	282983256	0	null	null	4	[]	[]	[]	[282983256]	null	[]	2012-11-07 14:47:00
252332068091080704	2012-09-30 11:00:27	246675526	"古着屋さんで3着get★☆ かわいすぎ。レザーはヘビロテだな！"	null	null	0	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:47:00
252332893043585024	2012-09-30 11:03:44	246675526	"台風よ明日朝7時にがんばれ"	null	null	1	null	null	4	[]	[]	[]	[]	null	[]	2012-11-07 14:47:00
252333604636590080	2012-09-30 11:06:34	246675526	"@EwCm これは応援せずにはいられないだろみんな :3 笑"	252333184975503360	498793371	0	null	null	4	[]	[]	[]	[498793371]	null	[]	2012-11-07 14:47:00
252334765083074560	2012-09-30 11:11:10	246675526	"@EwCm 思いのほか台風早いよね！:/ ほんと止まってほしい。切実"	252334330083418116	498793371	0	null	null	4	[]	[]	[]	[498793371]	null	[]	2012-11-07 14:47:00
252338199496638465	2012-09-30 11:24:49	246675526	"@EwCm どーしよ！もう休む気でいたから辛いわ。笑 1D 聞きながらいくしか…:/"	252335337559429120	498793371	0	null	null	4	[]	[]	[]	[498793371]	null	[]	2012-11-07 14:47:00
252340938184200192	2012-09-30 11:35:42	246675526	"@EwCm 最悪それやな！笑 けどほんと電車止まってほしい。願っとこ笑"	252338610383249408	498793371	0	null	null	4	[]	[]	[]	[498793371]	null	[]	2012-11-07 14:47:00
